OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
14615,RW,RWA,Rwanda,2020-05-05T00:00:00.000Z,2,261,0,0,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14616,RW,RWA,Rwanda,2020-05-06T00:00:00.000Z,0,261,0,0,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14617,RW,RWA,Rwanda,2020-05-07T00:00:00.000Z,7,268,0,0,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14618,RW,RWA,Rwanda,2020-05-08T00:00:00.000Z,3,271,0,0,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14619,RW,RWA,Rwanda,2020-05-09T00:00:00.000Z,2,273,0,0,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14620,RW,RWA,Rwanda,2020-05-10T00:00:00.000Z,7,280,0,0,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14621,RW,RWA,Rwanda,2020-05-11T00:00:00.000Z,4,284,0,0,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14622,RW,RWA,Rwanda,2020-05-12T00:00:00.000Z,1,285,0,0,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14623,RW,RWA,Rwanda,2020-05-13T00:00:00.000Z,1,286,0,0,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14624,RW,RWA,Rwanda,2020-05-14T00:00:00.000Z,1,287,0,0,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14625,RW,RWA,Rwanda,2020-05-15T00:00:00.000Z,0,287,0,0,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14626,RW,RWA,Rwanda,2020-05-16T00:00:00.000Z,0,287,0,0,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14627,RW,RWA,Rwanda,2020-05-17T00:00:00.000Z,2,289,0,0,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14628,RW,RWA,Rwanda,2020-05-18T00:00:00.000Z,3,292,0,0,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14629,RW,RWA,Rwanda,2020-05-19T00:00:00.000Z,5,297,0,0,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14630,RW,RWA,Rwanda,2020-05-20T00:00:00.000Z,11,308,0,0,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14631,RW,RWA,Rwanda,2020-05-21T00:00:00.000Z,6,314,0,0,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14632,RW,RWA,Rwanda,2020-05-22T00:00:00.000Z,6,320,0,0,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14633,RW,RWA,Rwanda,2020-05-23T00:00:00.000Z,1,321,0,0,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14634,RW,RWA,Rwanda,2020-05-24T00:00:00.000Z,4,325,0,0,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14635,RW,RWA,Rwanda,2020-05-25T00:00:00.000Z,2,327,0,0,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14636,RW,RWA,Rwanda,2020-05-26T00:00:00.000Z,9,336,0,0,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14637,RW,RWA,Rwanda,2020-05-27T00:00:00.000Z,3,339,0,0,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14638,RW,RWA,Rwanda,2020-05-28T00:00:00.000Z,7,346,0,0,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14639,RW,RWA,Rwanda,2020-05-29T00:00:00.000Z,3,349,0,0,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14640,RW,RWA,Rwanda,2020-05-30T00:00:00.000Z,6,355,0,0,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14641,RW,RWA,Rwanda,2020-05-31T00:00:00.000Z,4,359,1,1,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14642,RW,RWA,Rwanda,2020-06-01T00:00:00.000Z,11,370,0,1,卢旺达,Rwanda,Rwanda,Руанда,رواندا
14643,BL,BLM,Saint Barthélemy,2020-03-02T00:00:00.000Z,1,1,0,0,"圣巴泰勒米
",,,,
14644,BL,BLM,Saint Barthélemy,2020-03-03T00:00:00.000Z,0,1,0,0,"圣巴泰勒米
",,,,
14645,BL,BLM,Saint Barthélemy,2020-03-04T00:00:00.000Z,0,1,0,0,"圣巴泰勒米
",,,,
14646,BL,BLM,Saint Barthélemy,2020-03-05T00:00:00.000Z,0,1,0,0,"圣巴泰勒米
",,,,
14647,BL,BLM,Saint Barthélemy,2020-03-06T00:00:00.000Z,0,1,0,0,"圣巴泰勒米
",,,,
14648,BL,BLM,Saint Barthélemy,2020-03-07T00:00:00.000Z,0,1,0,0,"圣巴泰勒米
",,,,
14649,BL,BLM,Saint Barthélemy,2020-03-08T00:00:00.000Z,0,1,0,0,"圣巴泰勒米
",,,,
14650,BL,BLM,Saint Barthélemy,2020-03-09T00:00:00.000Z,0,1,0,0,"圣巴泰勒米
",,,,
14651,BL,BLM,Saint Barthélemy,2020-03-10T00:00:00.000Z,0,1,0,0,"圣巴泰勒米
",,,,
14652,BL,BLM,Saint Barthélemy,2020-03-11T00:00:00.000Z,0,1,0,0,"圣巴泰勒米
",,,,
14653,BL,BLM,Saint Barthélemy,2020-03-12T00:00:00.000Z,0,1,0,0,"圣巴泰勒米
",,,,
14654,BL,BLM,Saint Barthélemy,2020-03-13T00:00:00.000Z,0,1,0,0,"圣巴泰勒米
",,,,
14655,BL,BLM,Saint Barthélemy,2020-03-14T00:00:00.000Z,0,1,0,0,"圣巴泰勒米
",,,,
14656,BL,BLM,Saint Barthélemy,2020-03-15T00:00:00.000Z,2,3,0,0,"圣巴泰勒米
",,,,
14657,BL,BLM,Saint Barthélemy,2020-03-16T00:00:00.000Z,0,3,0,0,"圣巴泰勒米
",,,,
14658,BL,BLM,Saint Barthélemy,2020-03-17T00:00:00.000Z,0,3,0,0,"圣巴泰勒米
",,,,
14659,BL,BLM,Saint Barthélemy,2020-03-18T00:00:00.000Z,0,3,0,0,"圣巴泰勒米
",,,,
14660,BL,BLM,Saint Barthélemy,2020-03-19T00:00:00.000Z,0,3,0,0,"圣巴泰勒米
",,,,
14661,BL,BLM,Saint Barthélemy,2020-03-20T00:00:00.000Z,0,3,0,0,"圣巴泰勒米
",,,,
14662,BL,BLM,Saint Barthélemy,2020-03-21T00:00:00.000Z,0,3,0,0,"圣巴泰勒米
",,,,
14663,BL,BLM,Saint Barthélemy,2020-03-22T00:00:00.000Z,0,3,0,0,"圣巴泰勒米
",,,,
14664,BL,BLM,Saint Barthélemy,2020-03-23T00:00:00.000Z,0,3,0,0,"圣巴泰勒米
",,,,
14665,BL,BLM,Saint Barthélemy,2020-03-24T00:00:00.000Z,0,3,0,0,"圣巴泰勒米
",,,,
14666,BL,BLM,Saint Barthélemy,2020-03-25T00:00:00.000Z,0,3,0,0,"圣巴泰勒米
",,,,
14667,BL,BLM,Saint Barthélemy,2020-03-26T00:00:00.000Z,0,3,0,0,"圣巴泰勒米
",,,,
14668,BL,BLM,Saint Barthélemy,2020-03-27T00:00:00.000Z,0,3,0,0,"圣巴泰勒米
",,,,
14669,BL,BLM,Saint Barthélemy,2020-03-28T00:00:00.000Z,2,5,0,0,"圣巴泰勒米
",,,,
14670,BL,BLM,Saint Barthélemy,2020-03-29T00:00:00.000Z,0,5,0,0,"圣巴泰勒米
",,,,
14671,BL,BLM,Saint Barthélemy,2020-03-30T00:00:00.000Z,0,5,0,0,"圣巴泰勒米
",,,,
14672,BL,BLM,Saint Barthélemy,2020-03-31T00:00:00.000Z,1,6,0,0,"圣巴泰勒米
",,,,
14673,BL,BLM,Saint Barthélemy,2020-04-01T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14674,BL,BLM,Saint Barthélemy,2020-04-02T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14675,BL,BLM,Saint Barthélemy,2020-04-03T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14676,BL,BLM,Saint Barthélemy,2020-04-04T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14677,BL,BLM,Saint Barthélemy,2020-04-05T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14678,BL,BLM,Saint Barthélemy,2020-04-06T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14679,BL,BLM,Saint Barthélemy,2020-04-07T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14680,BL,BLM,Saint Barthélemy,2020-04-08T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14681,BL,BLM,Saint Barthélemy,2020-04-09T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14682,BL,BLM,Saint Barthélemy,2020-04-10T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14683,BL,BLM,Saint Barthélemy,2020-04-11T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14684,BL,BLM,Saint Barthélemy,2020-04-12T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14685,BL,BLM,Saint Barthélemy,2020-04-13T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14686,BL,BLM,Saint Barthélemy,2020-04-14T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14687,BL,BLM,Saint Barthélemy,2020-04-15T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14688,BL,BLM,Saint Barthélemy,2020-04-16T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14689,BL,BLM,Saint Barthélemy,2020-04-17T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14690,BL,BLM,Saint Barthélemy,2020-04-18T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14691,BL,BLM,Saint Barthélemy,2020-04-19T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14692,BL,BLM,Saint Barthélemy,2020-04-20T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14693,BL,BLM,Saint Barthélemy,2020-04-21T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14694,BL,BLM,Saint Barthélemy,2020-04-22T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14695,BL,BLM,Saint Barthélemy,2020-04-23T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14696,BL,BLM,Saint Barthélemy,2020-04-24T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14697,BL,BLM,Saint Barthélemy,2020-04-25T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14698,BL,BLM,Saint Barthélemy,2020-04-26T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14699,BL,BLM,Saint Barthélemy,2020-04-27T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14700,BL,BLM,Saint Barthélemy,2020-04-28T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14701,BL,BLM,Saint Barthélemy,2020-04-29T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14702,BL,BLM,Saint Barthélemy,2020-04-30T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14703,BL,BLM,Saint Barthélemy,2020-05-01T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14704,BL,BLM,Saint Barthélemy,2020-05-02T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14705,BL,BLM,Saint Barthélemy,2020-05-03T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14706,BL,BLM,Saint Barthélemy,2020-05-04T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14707,BL,BLM,Saint Barthélemy,2020-05-05T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14708,BL,BLM,Saint Barthélemy,2020-05-06T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14709,BL,BLM,Saint Barthélemy,2020-05-07T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14710,BL,BLM,Saint Barthélemy,2020-05-08T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14711,BL,BLM,Saint Barthélemy,2020-05-09T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14712,BL,BLM,Saint Barthélemy,2020-05-10T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14713,BL,BLM,Saint Barthélemy,2020-05-11T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14714,BL,BLM,Saint Barthélemy,2020-05-12T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14715,BL,BLM,Saint Barthélemy,2020-05-13T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14716,BL,BLM,Saint Barthélemy,2020-05-14T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14717,BL,BLM,Saint Barthélemy,2020-05-15T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14718,BL,BLM,Saint Barthélemy,2020-05-16T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14719,BL,BLM,Saint Barthélemy,2020-05-17T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14720,BL,BLM,Saint Barthélemy,2020-05-18T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14721,BL,BLM,Saint Barthélemy,2020-05-19T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14722,BL,BLM,Saint Barthélemy,2020-05-20T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14723,BL,BLM,Saint Barthélemy,2020-05-21T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14724,BL,BLM,Saint Barthélemy,2020-05-22T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14725,BL,BLM,Saint Barthélemy,2020-05-23T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14726,BL,BLM,Saint Barthélemy,2020-05-24T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14727,BL,BLM,Saint Barthélemy,2020-05-25T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14728,BL,BLM,Saint Barthélemy,2020-05-26T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14729,BL,BLM,Saint Barthélemy,2020-05-27T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14730,BL,BLM,Saint Barthélemy,2020-05-28T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14731,BL,BLM,Saint Barthélemy,2020-05-29T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14732,BL,BLM,Saint Barthélemy,2020-05-30T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14733,BL,BLM,Saint Barthélemy,2020-05-31T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14734,BL,BLM,Saint Barthélemy,2020-06-01T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
14735,KN,KNA,Saint Kitts and Nevis,2020-03-26T00:00:00.000Z,2,2,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14736,KN,KNA,Saint Kitts and Nevis,2020-03-27T00:00:00.000Z,0,2,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14737,KN,KNA,Saint Kitts and Nevis,2020-03-28T00:00:00.000Z,0,2,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14738,KN,KNA,Saint Kitts and Nevis,2020-03-29T00:00:00.000Z,0,2,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14739,KN,KNA,Saint Kitts and Nevis,2020-03-30T00:00:00.000Z,0,2,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14740,KN,KNA,Saint Kitts and Nevis,2020-03-31T00:00:00.000Z,0,2,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14741,KN,KNA,Saint Kitts and Nevis,2020-04-01T00:00:00.000Z,6,8,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14742,KN,KNA,Saint Kitts and Nevis,2020-04-02T00:00:00.000Z,0,8,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14743,KN,KNA,Saint Kitts and Nevis,2020-04-03T00:00:00.000Z,0,8,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14744,KN,KNA,Saint Kitts and Nevis,2020-04-04T00:00:00.000Z,0,8,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14745,KN,KNA,Saint Kitts and Nevis,2020-04-05T00:00:00.000Z,1,9,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14746,KN,KNA,Saint Kitts and Nevis,2020-04-06T00:00:00.000Z,0,9,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14747,KN,KNA,Saint Kitts and Nevis,2020-04-07T00:00:00.000Z,1,10,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14748,KN,KNA,Saint Kitts and Nevis,2020-04-08T00:00:00.000Z,0,10,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14749,KN,KNA,Saint Kitts and Nevis,2020-04-09T00:00:00.000Z,1,11,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14750,KN,KNA,Saint Kitts and Nevis,2020-04-10T00:00:00.000Z,0,11,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14751,KN,KNA,Saint Kitts and Nevis,2020-04-11T00:00:00.000Z,0,11,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14752,KN,KNA,Saint Kitts and Nevis,2020-04-12T00:00:00.000Z,1,12,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14753,KN,KNA,Saint Kitts and Nevis,2020-04-13T00:00:00.000Z,0,12,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14754,KN,KNA,Saint Kitts and Nevis,2020-04-14T00:00:00.000Z,0,12,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14755,KN,KNA,Saint Kitts and Nevis,2020-04-15T00:00:00.000Z,0,12,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14756,KN,KNA,Saint Kitts and Nevis,2020-04-16T00:00:00.000Z,2,14,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14757,KN,KNA,Saint Kitts and Nevis,2020-04-17T00:00:00.000Z,0,14,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14758,KN,KNA,Saint Kitts and Nevis,2020-04-18T00:00:00.000Z,0,14,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14759,KN,KNA,Saint Kitts and Nevis,2020-04-19T00:00:00.000Z,0,14,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14760,KN,KNA,Saint Kitts and Nevis,2020-04-20T00:00:00.000Z,0,14,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14761,KN,KNA,Saint Kitts and Nevis,2020-04-21T00:00:00.000Z,1,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14762,KN,KNA,Saint Kitts and Nevis,2020-04-22T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14763,KN,KNA,Saint Kitts and Nevis,2020-04-23T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14764,KN,KNA,Saint Kitts and Nevis,2020-04-24T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14765,KN,KNA,Saint Kitts and Nevis,2020-04-25T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14766,KN,KNA,Saint Kitts and Nevis,2020-04-26T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14767,KN,KNA,Saint Kitts and Nevis,2020-04-27T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14768,KN,KNA,Saint Kitts and Nevis,2020-04-28T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14769,KN,KNA,Saint Kitts and Nevis,2020-04-29T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14770,KN,KNA,Saint Kitts and Nevis,2020-04-30T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14771,KN,KNA,Saint Kitts and Nevis,2020-05-01T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14772,KN,KNA,Saint Kitts and Nevis,2020-05-02T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14773,KN,KNA,Saint Kitts and Nevis,2020-05-03T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14774,KN,KNA,Saint Kitts and Nevis,2020-05-04T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14775,KN,KNA,Saint Kitts and Nevis,2020-05-05T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14776,KN,KNA,Saint Kitts and Nevis,2020-05-06T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14777,KN,KNA,Saint Kitts and Nevis,2020-05-07T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14778,KN,KNA,Saint Kitts and Nevis,2020-05-08T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14779,KN,KNA,Saint Kitts and Nevis,2020-05-09T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14780,KN,KNA,Saint Kitts and Nevis,2020-05-10T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14781,KN,KNA,Saint Kitts and Nevis,2020-05-11T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14782,KN,KNA,Saint Kitts and Nevis,2020-05-12T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14783,KN,KNA,Saint Kitts and Nevis,2020-05-13T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14784,KN,KNA,Saint Kitts and Nevis,2020-05-14T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14785,KN,KNA,Saint Kitts and Nevis,2020-05-15T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14786,KN,KNA,Saint Kitts and Nevis,2020-05-16T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14787,KN,KNA,Saint Kitts and Nevis,2020-05-17T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14788,KN,KNA,Saint Kitts and Nevis,2020-05-18T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
14789,KN,KNA,Saint Kitts and Nevis,2020-05-19T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
