country_region_code,country_region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
PG,Papua New Guinea,2-Apr-20,-28,-19,-12,-48,-16,14
PG,Papua New Guinea,3-Apr-20,-19,-9,-14,-41,-12,13
PG,Papua New Guinea,4-Apr-20,-18,-8,-15,-44,6,9
PG,Papua New Guinea,5-Apr-20,-19,-6,-13,-42,12,
PG,Papua New Guinea,6-Apr-20,-14,-3,-10,-37,-5,10
PG,Papua New Guinea,7-Apr-20,-9,2,-13,-28,-2,8
PG,Papua New Guinea,8-Apr-20,-10,-1,-13,-31,-2,9
PG,Papua New Guinea,9-Apr-20,-2,11,-7,-24,-3,7
PG,Papua New Guinea,10-Apr-20,-36,-18,-10,-38,-50,19
PG,Papua New Guinea,11-Apr-20,-25,-9,-9,-40,-12,10
PG,Papua New Guinea,12-Apr-20,-22,-9,-13,-43,6,
PG,Papua New Guinea,13-Apr-20,-41,-26,-13,-45,-54,19
PG,Papua New Guinea,14-Apr-20,-9,2,-17,-32,-2,6
PG,Papua New Guinea,15-Apr-20,-12,-3,-14,-35,-1,8
PG,Papua New Guinea,16-Apr-20,-13,-6,-15,-32,2,9
PG,Papua New Guinea,17-Apr-20,-20,-2,-14,-33,-3,11
PG,Papua New Guinea,18-Apr-20,-26,1,-13,-30,6,8
PG,Papua New Guinea,19-Apr-20,-27,-2,-13,-35,10,
PG,Papua New Guinea,20-Apr-20,-22,-4,-11,-37,-5,10
PG,Papua New Guinea,21-Apr-20,-22,-2,-14,-39,-6,8
PG,Papua New Guinea,22-Apr-20,-23,-5,-17,-39,-5,10
PG,Papua New Guinea,23-Apr-20,-20,6,-7,-34,-1,10
PG,Papua New Guinea,24-Apr-20,-16,7,-15,-32,2,10
PG,Papua New Guinea,25-Apr-20,-15,6,-11,-33,11,6
PG,Papua New Guinea,26-Apr-20,-13,9,-10,-35,17,
PG,Papua New Guinea,27-Apr-20,-10,5,-14,-32,6,6
PG,Papua New Guinea,28-Apr-20,-10,7,-15,-30,7,5
PG,Papua New Guinea,29-Apr-20,-16,3,-15,-29,7,4
PG,Papua New Guinea,30-Apr-20,-15,4,-13,-31,9,8
PG,Papua New Guinea,1-May-20,-9,11,-13,-27,11,6
PG,Papua New Guinea,2-May-20,-9,12,-14,-35,12,5
PG,Papua New Guinea,3-May-20,-7,13,-18,-34,15,
PG,Papua New Guinea,4-May-20,-14,1,-18,-36,11,4
PG,Papua New Guinea,5-May-20,-8,10,-16,-31,13,5
PG,Papua New Guinea,6-May-20,-2,19,-15,-30,16,5
PG,Papua New Guinea,7-May-20,-3,20,-12,-27,20,5
PG,Papua New Guinea,8-May-20,3,23,-9,-20,22,4
PG,Papua New Guinea,9-May-20,3,28,-8,-20,22,2
PG,Papua New Guinea,10-May-20,9,31,-5,-28,24,
PG,Papua New Guinea,11-May-20,-2,12,-11,-28,21,4
PG,Papua New Guinea,12-May-20,0,21,-14,-25,21,3
PG,Papua New Guinea,13-May-20,-6,13,-14,-26,21,4
PG,Papua New Guinea,14-May-20,-4,13,-13,-21,20,3
PG,Papua New Guinea,15-May-20,1,23,-10,-18,24,1
PG,Papua New Guinea,16-May-20,-3,21,-8,-23,22,2
PG,Papua New Guinea,17-May-20,3,23,-10,-22,23,
PG,Papua New Guinea,18-May-20,-1,13,-11,-25,22,3
PG,Papua New Guinea,19-May-20,-4,17,-11,-22,21,3
PG,Papua New Guinea,20-May-20,5,28,-12,-20,23,5
PG,Papua New Guinea,21-May-20,4,24,-9,-16,22,4
PG,Papua New Guinea,22-May-20,4,26,-9,-10,25,1
PG,Papua New Guinea,23-May-20,0,26,-6,-21,22,1
PG,Papua New Guinea,24-May-20,8,26,-1,-20,24,
PG,Papua New Guinea,25-May-20,3,21,5,-18,23,3
PG,Papua New Guinea,26-May-20,0,20,-9,-17,22,3
PG,Papua New Guinea,27-May-20,-2,17,-11,-18,24,5
PG,Papua New Guinea,28-May-20,-1,15,-15,-18,24,4
PG,Papua New Guinea,29-May-20,2,21,-13,-16,25,3
PH,Philippines,15-Feb-20,7,4,-1,1,6,0
PH,Philippines,16-Feb-20,3,5,-2,-3,1,1
PH,Philippines,17-Feb-20,-1,0,-3,-2,8,1
PH,Philippines,18-Feb-20,0,1,-3,0,5,0
PH,Philippines,19-Feb-20,-3,-3,-4,-6,5,1
PH,Philippines,20-Feb-20,-2,-2,-5,-5,6,0
PH,Philippines,21-Feb-20,-2,-2,-8,-6,8,1
PH,Philippines,22-Feb-20,1,0,-1,-1,7,0
PH,Philippines,23-Feb-20,-3,0,0,-7,2,1
PH,Philippines,24-Feb-20,1,-1,6,-4,4,1
PH,Philippines,25-Feb-20,0,-2,11,-18,-43,11
PH,Philippines,26-Feb-20,-3,-1,0,-3,6,0
PH,Philippines,27-Feb-20,-2,-1,-4,-6,6,0
PH,Philippines,28-Feb-20,-1,1,-6,-6,8,0
PH,Philippines,29-Feb-20,5,6,-1,0,9,0
PH,Philippines,1-Mar-20,2,7,0,-5,5,1
PH,Philippines,2-Mar-20,0,2,-2,-5,9,0
PH,Philippines,3-Mar-20,1,2,-2,-4,7,0
PH,Philippines,4-Mar-20,-1,2,-1,-7,6,1
PH,Philippines,5-Mar-20,0,2,-3,-6,7,0
PH,Philippines,6-Mar-20,-3,-1,-9,-8,8,1
PH,Philippines,7-Mar-20,0,2,-1,-4,7,1
PH,Philippines,8-Mar-20,-4,2,-2,-9,3,1
PH,Philippines,9-Mar-20,-3,1,-1,-7,7,1
PH,Philippines,10-Mar-20,-4,3,-5,-11,-4,3
PH,Philippines,11-Mar-20,-8,5,-6,-17,-5,4
PH,Philippines,12-Mar-20,-8,8,-8,-17,-6,5
PH,Philippines,13-Mar-20,-12,9,-16,-17,-9,7
PH,Philippines,14-Mar-20,-18,5,-20,-15,-6,6
PH,Philippines,15-Mar-20,-40,-10,-29,-42,-10,11
PH,Philippines,16-Mar-20,-34,-4,-18,-42,-31,15
PH,Philippines,17-Mar-20,-57,-21,-30,-63,-55,24
PH,Philippines,18-Mar-20,-66,-36,-36,-72,-62,28
PH,Philippines,19-Mar-20,-69,-41,-39,-75,-65,30
PH,Philippines,20-Mar-20,-73,-45,-47,-79,-66,33
PH,Philippines,21-Mar-20,-75,-48,-52,-78,-57,27
PH,Philippines,22-Mar-20,-79,-53,-56,-79,-50,24
PH,Philippines,23-Mar-20,-75,-50,-45,-81,-69,33
PH,Philippines,24-Mar-20,-76,-51,-47,-81,-71,33
PH,Philippines,25-Mar-20,-76,-51,-46,-81,-72,34
PH,Philippines,26-Mar-20,-76,-52,-47,-81,-72,34
PH,Philippines,27-Mar-20,-77,-51,-52,-83,-72,37
PH,Philippines,28-Mar-20,-78,-53,-56,-82,-62,30
PH,Philippines,29-Mar-20,-81,-59,-59,-82,-54,26
PH,Philippines,30-Mar-20,-79,-59,-48,-84,-73,35
PH,Philippines,31-Mar-20,-79,-57,-49,-83,-74,35
PH,Philippines,1-Apr-20,-79,-58,-48,-84,-74,35
PH,Philippines,2-Apr-20,-80,-58,-49,-84,-74,36
PH,Philippines,3-Apr-20,-80,-58,-54,-85,-73,39
PH,Philippines,4-Apr-20,-80,-58,-57,-84,-63,31
PH,Philippines,5-Apr-20,-82,-62,-60,-84,-54,26
PH,Philippines,6-Apr-20,-78,-57,-48,-84,-72,35
PH,Philippines,7-Apr-20,-77,-54,-48,-83,-74,35
PH,Philippines,8-Apr-20,-76,-50,-47,-83,-74,34
PH,Philippines,9-Apr-20,-85,-65,-51,-86,-80,38
PH,Philippines,10-Apr-20,-90,-78,-59,-90,-82,43
PH,Philippines,11-Apr-20,-82,-60,-59,-86,-67,32
PH,Philippines,12-Apr-20,-82,-62,-60,-84,-55,26
PH,Philippines,13-Apr-20,-76,-53,-47,-83,-71,35
PH,Philippines,14-Apr-20,-76,-52,-48,-82,-73,35
PH,Philippines,15-Apr-20,-76,-53,-48,-83,-72,35
PH,Philippines,16-Apr-20,-77,-54,-48,-84,-72,36
PH,Philippines,17-Apr-20,-79,-56,-53,-85,-71,39
PH,Philippines,18-Apr-20,-81,-61,-60,-84,-62,30
PH,Philippines,19-Apr-20,-83,-66,-63,-85,-54,26
PH,Philippines,20-Apr-20,-78,-58,-50,-84,-71,35
PH,Philippines,21-Apr-20,-79,-60,-51,-84,-72,35
PH,Philippines,22-Apr-20,-80,-62,-51,-85,-72,35
PH,Philippines,23-Apr-20,-80,-62,-53,-85,-72,36
PH,Philippines,24-Apr-20,-81,-63,-57,-86,-71,38
PH,Philippines,25-Apr-20,-81,-62,-60,-85,-61,31
PH,Philippines,26-Apr-20,-84,-69,-63,-85,-53,27
PH,Philippines,27-Apr-20,-78,-60,-50,-84,-69,35
PH,Philippines,28-Apr-20,-77,-58,-50,-83,-71,35
PH,Philippines,29-Apr-20,-77,-57,-48,-83,-70,34
PH,Philippines,30-Apr-20,-82,-50,-54,-79,-69,34
PH,Philippines,1-May-20,-84,-53,-59,-82,-74,39
PH,Philippines,2-May-20,-84,-53,-62,-79,-58,30
PH,Philippines,3-May-20,-87,-63,-66,-81,-51,26
PH,Philippines,4-May-20,-81,-51,-53,-78,-66,33
PH,Philippines,5-May-20,-81,-48,-53,-77,-67,33
PH,Philippines,6-May-20,-80,-47,-52,-76,-67,33
PH,Philippines,7-May-20,-80,-47,-52,-77,-67,33
PH,Philippines,8-May-20,-80,-47,-56,-78,-65,36
PH,Philippines,9-May-20,-79,-45,-59,-75,-53,28
PH,Philippines,10-May-20,-81,-51,-61,-76,-45,24
PH,Philippines,11-May-20,-78,-45,-50,-75,-63,33
PH,Philippines,12-May-20,-78,-44,-51,-75,-65,33
PH,Philippines,13-May-20,-78,-44,-51,-76,-64,33
PH,Philippines,14-May-20,-78,-44,-52,-76,-65,32
PH,Philippines,15-May-20,-80,-50,-56,-79,-64,35
PH,Philippines,16-May-20,-75,-38,-58,-72,-49,26
PH,Philippines,17-May-20,-79,-48,-61,-74,-40,23
PH,Philippines,18-May-20,-70,-33,-47,-68,-55,29
PH,Philippines,19-May-20,-71,-35,-49,-69,-58,29
PH,Philippines,20-May-20,-70,-34,-48,-70,-57,30
PH,Philippines,21-May-20,-70,-34,-48,-70,-57,30
PH,Philippines,22-May-20,-72,-37,-54,-72,-55,32
PH,Philippines,23-May-20,-73,-38,-57,-70,-42,25
PH,Philippines,24-May-20,-78,-47,-59,-73,-37,23
PH,Philippines,25-May-20,-70,-34,-47,-72,-65,32
PH,Philippines,26-May-20,-68,-33,-47,-67,-54,28
PH,Philippines,27-May-20,-69,-34,-46,-68,-54,28
PH,Philippines,28-May-20,-69,-34,-48,-68,-54,29
PH,Philippines,29-May-20,-70,-33,-52,-69,-51,31
PK,Pakistan,15-Feb-20,3,3,8,4,2,0
PK,Pakistan,16-Feb-20,3,3,8,4,2,0
PK,Pakistan,17-Feb-20,8,8,11,9,3,-1
PK,Pakistan,18-Feb-20,4,4,9,6,4,-1
PK,Pakistan,19-Feb-20,0,0,6,3,4,-1
PK,Pakistan,20-Feb-20,-3,-4,1,-1,2,0
PK,Pakistan,21-Feb-20,1,0,7,4,3,0
PK,Pakistan,22-Feb-20,1,2,7,3,3,0
PK,Pakistan,23-Feb-20,2,1,8,2,3,0
PK,Pakistan,24-Feb-20,8,8,10,7,4,-1
PK,Pakistan,25-Feb-20,4,5,10,5,5,-1
PK,Pakistan,26-Feb-20,0,1,8,4,5,-1
PK,Pakistan,27-Feb-20,0,2,6,2,2,0
PK,Pakistan,28-Feb-20,-1,-2,2,1,1,1
PK,Pakistan,29-Feb-20,-3,-2,-3,-3,2,1
PK,Pakistan,1-Mar-20,3,6,6,4,6,0
PK,Pakistan,2-Mar-20,10,12,11,9,2,0
PK,Pakistan,3-Mar-20,6,10,12,6,3,-1
PK,Pakistan,4-Mar-20,2,4,9,4,3,0
PK,Pakistan,5-Mar-20,-2,-1,3,-1,1,1
PK,Pakistan,6-Mar-20,-5,-4,-3,-3,-1,2
PK,Pakistan,7-Mar-20,-1,2,3,1,2,1
PK,Pakistan,8-Mar-20,4,6,8,5,5,0
PK,Pakistan,9-Mar-20,12,15,17,11,2,-1
PK,Pakistan,10-Mar-20,7,10,16,9,4,-1
PK,Pakistan,11-Mar-20,-6,-4,1,-1,3,1
PK,Pakistan,12-Mar-20,-2,-1,3,-1,2,1
PK,Pakistan,13-Mar-20,1,6,8,5,3,1
PK,Pakistan,14-Mar-20,-3,8,7,7,0,1
PK,Pakistan,15-Mar-20,-5,6,4,1,4,1
PK,Pakistan,16-Mar-20,3,14,11,5,-7,2
PK,Pakistan,17-Mar-20,-4,8,7,0,-8,2
PK,Pakistan,18-Mar-20,-13,2,4,-4,-12,4
PK,Pakistan,19-Mar-20,-18,-5,-2,-10,-16,6
PK,Pakistan,20-Mar-20,-26,-10,-7,-15,-19,7
PK,Pakistan,21-Mar-20,-34,-14,-14,-19,-18,8
PK,Pakistan,22-Mar-20,-48,-25,-26,-34,-21,9
PK,Pakistan,23-Mar-20,-59,-39,-29,-44,-68,22
PK,Pakistan,24-Mar-20,-66,-48,-36,-52,-58,21
PK,Pakistan,25-Mar-20,-68,-52,-38,-57,-62,23
PK,Pakistan,26-Mar-20,-69,-52,-41,-60,-63,24
PK,Pakistan,27-Mar-20,-73,-58,-46,-65,-64,25
PK,Pakistan,28-Mar-20,-72,-54,-44,-62,-59,23
PK,Pakistan,29-Mar-20,-70,-55,-45,-62,-41,18
PK,Pakistan,30-Mar-20,-66,-49,-36,-59,-62,24
PK,Pakistan,31-Mar-20,-68,-53,-39,-60,-62,23
PK,Pakistan,1-Apr-20,-68,-52,-37,-58,-60,22
PK,Pakistan,2-Apr-20,-66,-50,-36,-58,-59,22
PK,Pakistan,3-Apr-20,-69,-53,-39,-60,-60,23
PK,Pakistan,4-Apr-20,-67,-49,-39,-58,-52,20
PK,Pakistan,5-Apr-20,-65,-51,-41,-57,-34,15
PK,Pakistan,6-Apr-20,-60,-42,-30,-53,-53,20
PK,Pakistan,7-Apr-20,-62,-45,-31,-53,-54,20
PK,Pakistan,8-Apr-20,-64,-48,-32,-53,-55,20
PK,Pakistan,9-Apr-20,-65,-50,-35,-56,-57,22
PK,Pakistan,10-Apr-20,-66,-50,-35,-57,-55,21
PK,Pakistan,11-Apr-20,-65,-47,-36,-55,-48,19
PK,Pakistan,12-Apr-20,-65,-49,-40,-56,-33,15
PK,Pakistan,13-Apr-20,-59,-42,-30,-52,-52,20
PK,Pakistan,14-Apr-20,-61,-45,-31,-53,-52,19
PK,Pakistan,15-Apr-20,-59,-43,-28,-49,-48,19
PK,Pakistan,16-Apr-20,-57,-41,-27,-49,-48,19
PK,Pakistan,17-Apr-20,-63,-47,-33,-54,-50,19
PK,Pakistan,18-Apr-20,-60,-42,-33,-50,-40,16
PK,Pakistan,19-Apr-20,-57,-41,-34,-50,-23,12
PK,Pakistan,20-Apr-20,-51,-34,-24,-46,-43,16
PK,Pakistan,21-Apr-20,-53,-35,-25,-45,-43,16
PK,Pakistan,22-Apr-20,-53,-36,-26,-45,-43,15
PK,Pakistan,23-Apr-20,-52,-33,-26,-45,-43,16
PK,Pakistan,24-Apr-20,-55,-34,-30,-49,-46,17
PK,Pakistan,25-Apr-20,-64,-46,-41,-56,-42,20
PK,Pakistan,26-Apr-20,-63,-48,-42,-57,-26,17
PK,Pakistan,27-Apr-20,-58,-43,-32,-53,-45,21
PK,Pakistan,28-Apr-20,-57,-43,-30,-50,-43,18
PK,Pakistan,29-Apr-20,-58,-44,-31,-50,-42,19
PK,Pakistan,30-Apr-20,-57,-43,-30,-50,-42,19
PK,Pakistan,1-May-20,-63,-48,-37,-57,-61,22
PK,Pakistan,2-May-20,-59,-41,-34,-51,-37,17
PK,Pakistan,3-May-20,-58,-42,-36,-52,-20,13
PK,Pakistan,4-May-20,-51,-35,-25,-47,-39,17
PK,Pakistan,5-May-20,-53,-37,-26,-47,-40,17
PK,Pakistan,6-May-20,-52,-35,-28,-44,-39,17
PK,Pakistan,7-May-20,-51,-35,-29,-45,-38,18
PK,Pakistan,8-May-20,-56,-39,-33,-49,-41,19
PK,Pakistan,9-May-20,-52,-34,-32,-45,-30,16
PK,Pakistan,10-May-20,-51,-35,-34,-46,-13,12
PK,Pakistan,11-May-20,-38,-22,-21,-38,-32,15
PK,Pakistan,12-May-20,-38,-23,-17,-37,-32,15
PK,Pakistan,13-May-20,-39,-25,-18,-37,-31,14
PK,Pakistan,14-May-20,-37,-23,-20,-38,-34,14
PK,Pakistan,15-May-20,-53,-36,-26,-45,-42,18
PK,Pakistan,16-May-20,-53,-35,-28,-44,-30,16
PK,Pakistan,17-May-20,-52,-37,-33,-47,-13,13
PK,Pakistan,18-May-20,-24,-7,-10,-29,-30,14
PK,Pakistan,19-May-20,-28,-13,-14,-30,-30,13
PK,Pakistan,20-May-20,-30,-14,-14,-29,-31,14
PK,Pakistan,21-May-20,-26,-9,-14,-26,-33,13
PK,Pakistan,22-May-20,-27,-6,-15,-28,-49,16
PK,Pakistan,23-May-20,-19,5,-11,-19,-40,14
PK,Pakistan,24-May-20,-36,-35,-5,-30,-30,6
PK,Pakistan,25-May-20,-39,-37,-5,-33,-70,16
PK,Pakistan,26-May-20,-40,-36,-7,-31,-66,14
PK,Pakistan,27-May-20,-38,-30,-10,-27,-58,14
PK,Pakistan,28-May-20,-33,-21,-10,-26,-34,11
PK,Pakistan,29-May-20,-38,-25,-12,-30,-33,13
PL,Poland,15-Feb-20,7,-1,26,4,0,-1
PL,Poland,16-Feb-20,12,-13,18,6,-2,0
PL,Poland,17-Feb-20,6,1,20,1,1,0
PL,Poland,18-Feb-20,3,-1,13,-1,1,1
PL,Poland,19-Feb-20,5,0,13,-1,1,0
PL,Poland,20-Feb-20,7,1,23,3,1,0
PL,Poland,21-Feb-20,1,-2,-3,-3,1,0
PL,Poland,22-Feb-20,3,-1,16,2,2,0
PL,Poland,23-Feb-20,-7,-25,-30,-2,-3,1
PL,Poland,24-Feb-20,1,1,-4,3,8,-1
PL,Poland,25-Feb-20,1,2,5,5,8,0
PL,Poland,26-Feb-20,-2,-2,3,3,8,0
PL,Poland,27-Feb-20,3,4,4,5,8,0
PL,Poland,28-Feb-20,3,5,-1,5,9,-1
PL,Poland,29-Feb-20,4,3,8,1,4,1
PL,Poland,1-Mar-20,7,-7,30,10,2,1
PL,Poland,2-Mar-20,2,3,-6,3,10,-1
PL,Poland,3-Mar-20,1,1,0,2,9,0
PL,Poland,4-Mar-20,4,5,5,4,9,0
PL,Poland,5-Mar-20,5,5,22,7,9,-1
PL,Poland,6-Mar-20,4,4,-2,3,9,-1
PL,Poland,7-Mar-20,7,7,3,0,4,0
PL,Poland,8-Mar-20,24,3,36,13,5,0
PL,Poland,9-Mar-20,4,3,8,3,9,-1
PL,Poland,10-Mar-20,4,10,15,3,9,0
PL,Poland,11-Mar-20,3,30,4,-2,5,0
PL,Poland,12-Mar-20,-14,21,-13,-21,-12,6
PL,Poland,13-Mar-20,-28,6,-29,-34,-17,10
PL,Poland,14-Mar-20,-52,-17,-29,-39,-14,10
PL,Poland,15-Mar-20,-70,-43,-17,-52,-26,10
PL,Poland,16-Mar-20,-50,-23,-20,-52,-33,15
PL,Poland,17-Mar-20,-53,-26,5,-53,-38,17
PL,Poland,18-Mar-20,-51,-24,14,-52,-39,16
PL,Poland,19-Mar-20,-52,-24,-3,-54,-40,17
PL,Poland,20-Mar-20,-55,-23,-31,-58,-39,19
PL,Poland,21-Mar-20,-64,-32,-43,-59,-28,14
PL,Poland,22-Mar-20,-76,-55,-47,-66,-33,12
PL,Poland,23-Mar-20,-53,-27,-37,-59,-41,18
PL,Poland,24-Mar-20,-52,-21,-29,-58,-42,19
PL,Poland,25-Mar-20,-58,-30,-41,-62,-44,20
PL,Poland,26-Mar-20,-58,-30,-35,-62,-44,20
PL,Poland,27-Mar-20,-58,-28,-30,-62,-43,21
PL,Poland,28-Mar-20,-63,-34,-9,-56,-29,12
PL,Poland,29-Mar-20,-78,-59,-59,-71,-36,13
PL,Poland,30-Mar-20,-56,-32,-48,-64,-44,20
PL,Poland,31-Mar-20,-54,-25,-46,-63,-44,21
PL,Poland,1-Apr-20,-58,-38,-50,-64,-46,21
PL,Poland,2-Apr-20,-58,-35,-48,-64,-46,21
PL,Poland,3-Apr-20,-59,-33,-56,-65,-45,22
PL,Poland,4-Apr-20,-71,-44,-56,-63,-32,15
PL,Poland,5-Apr-20,-71,41,-59,-68,-27,12
PL,Poland,6-Apr-20,-54,-37,-43,-62,-45,19
PL,Poland,7-Apr-20,-53,-29,-37,-60,-46,20
PL,Poland,8-Apr-20,-50,-25,-37,-60,-46,18
PL,Poland,9-Apr-20,-48,-18,-38,-58,-48,19
PL,Poland,10-Apr-20,-50,-16,-48,-61,-54,23
PL,Poland,11-Apr-20,-76,-57,-57,-64,-48,17
PL,Poland,12-Apr-20,-88,-73,-63,-75,-41,13
PL,Poland,13-Apr-20,-92,-94,-71,-86,-90,34
PL,Poland,14-Apr-20,-59,-43,-54,-65,-48,21
PL,Poland,15-Apr-20,-53,-33,-49,-61,-45,20
PL,Poland,16-Apr-20,-55,-32,-40,-60,-43,19
PL,Poland,17-Apr-20,-53,-28,-44,-61,-42,20
PL,Poland,18-Apr-20,-67,-36,-42,-57,-23,12
PL,Poland,19-Apr-20,-76,-53,-56,-67,-27,11
PL,Poland,20-Apr-20,-45,-27,3,-56,-40,16
PL,Poland,21-Apr-20,-47,-25,10,-55,-40,17
PL,Poland,22-Apr-20,-47,-26,11,-55,-39,16
PL,Poland,23-Apr-20,-45,-21,29,-53,-39,15
PL,Poland,24-Apr-20,-46,-20,5,-54,-38,15
PL,Poland,25-Apr-20,-61,-27,-15,-52,-22,10
PL,Poland,26-Apr-20,-54,73,10,-53,-14,7
PL,Poland,27-Apr-20,-40,-27,22,-53,-36,14
PL,Poland,28-Apr-20,-41,-19,37,-50,-36,12
PL,Poland,29-Apr-20,-41,-14,-15,-53,-37,15
PL,Poland,30-Apr-20,-28,18,25,-44,-38,10
PL,Poland,1-May-20,-82,-85,6,-74,-81,28
PL,Poland,2-May-20,-56,-19,25,-50,-28,8
PL,Poland,3-May-20,-66,-43,-1,-57,-21,6
PL,Poland,4-May-20,-29,-18,5,-49,-34,12
PL,Poland,5-May-20,-35,-17,-17,-52,-34,14
PL,Poland,6-May-20,-35,-17,-16,-51,-34,14
PL,Poland,7-May-20,-32,-11,16,-46,-32,12
PL,Poland,8-May-20,-30,-6,35,-44,-31,11
PL,Poland,9-May-20,-37,-11,79,-32,-10,2
PL,Poland,10-May-20,-44,-4,82,-34,-6,1
PL,Poland,11-May-20,-29,-16,-14,-48,-31,12
PL,Poland,12-May-20,-30,-11,-8,-47,-31,13
PL,Poland,13-May-20,-30,-13,2,-46,-30,12
PL,Poland,14-May-20,-29,-10,3,-46,-30,11
PL,Poland,15-May-20,-30,-6,9,-45,-29,11
PL,Poland,16-May-20,-35,-11,37,-36,-8,4
PL,Poland,17-May-20,-46,-12,52,-37,-3,3
PL,Poland,18-May-20,-19,-12,17,-43,-27,10
PL,Poland,19-May-20,-22,-11,17,-43,-27,11
PL,Poland,20-May-20,-17,-7,43,-39,-27,9
PL,Poland,21-May-20,-16,-4,47,-38,-27,9
PL,Poland,22-May-20,-20,-3,41,-39,-26,9
PL,Poland,23-May-20,-28,-9,24,-36,-3,4
PL,Poland,24-May-20,-41,-19,17,-39,-1,3
PL,Poland,25-May-20,-15,-5,-4,-42,-26,10
PL,Poland,26-May-20,-14,1,23,-36,-23,8
PL,Poland,27-May-20,-17,-9,53,-36,-24,8
PL,Poland,28-May-20,-17,-4,27,-38,-24,9
PL,Poland,29-May-20,-16,-1,34,-36,-23,8
PR,Puerto Rico,15-Feb-20,2,0,9,-4,-3,0
PR,Puerto Rico,16-Feb-20,0,-2,10,-2,-4,-1
PR,Puerto Rico,17-Feb-20,-3,-5,16,-8,-27,8
PR,Puerto Rico,18-Feb-20,-2,2,3,5,8,-1
PR,Puerto Rico,19-Feb-20,-2,-3,4,7,8,-1
PR,Puerto Rico,20-Feb-20,-2,0,1,-1,8,-1
PR,Puerto Rico,21-Feb-20,-2,-1,3,-3,10,-2
PR,Puerto Rico,22-Feb-20,-1,-2,9,-6,-1,0
PR,Puerto Rico,23-Feb-20,-4,-5,-1,-1,-4,0
PR,Puerto Rico,24-Feb-20,-7,-4,-13,-2,15,0
PR,Puerto Rico,25-Feb-20,-10,-8,-20,-5,6,1
PR,Puerto Rico,26-Feb-20,-2,-3,-1,1,9,-1
PR,Puerto Rico,27-Feb-20,2,1,4,2,9,-1
PR,Puerto Rico,28-Feb-20,3,2,4,1,10,-3
PR,Puerto Rico,29-Feb-20,2,-1,12,-3,-1,-1
PR,Puerto Rico,1-Mar-20,2,0,12,5,-4,-1
PR,Puerto Rico,2-Mar-20,-2,3,-9,-1,-8,4
PR,Puerto Rico,3-Mar-20,2,10,0,4,9,-2
PR,Puerto Rico,4-Mar-20,1,4,3,4,9,-1
PR,Puerto Rico,5-Mar-20,-1,1,1,1,8,-1
PR,Puerto Rico,6-Mar-20,-1,3,2,-4,9,-2
PR,Puerto Rico,7-Mar-20,1,0,8,-4,-2,0
PR,Puerto Rico,8-Mar-20,0,1,0,-3,-5,0
PR,Puerto Rico,9-Mar-20,-8,-1,-19,-1,12,1
PR,Puerto Rico,10-Mar-20,-3,6,-7,1,7,0
PR,Puerto Rico,11-Mar-20,-3,2,-7,-2,7,0
PR,Puerto Rico,12-Mar-20,2,27,-5,-9,6,-1
PR,Puerto Rico,13-Mar-20,-3,25,-7,-11,6,0
PR,Puerto Rico,14-Mar-20,-12,26,-16,-21,-4,3
PR,Puerto Rico,15-Mar-20,-27,19,-25,-27,-11,6
PR,Puerto Rico,16-Mar-20,-51,0,-41,-36,-37,17
PR,Puerto Rico,17-Mar-20,-63,-19,-55,-44,-51,23
PR,Puerto Rico,18-Mar-20,-65,-24,-59,-52,-55,26
PR,Puerto Rico,19-Mar-20,-67,-28,-60,-61,-57,27
PR,Puerto Rico,20-Mar-20,-66,-20,-59,-63,-55,28
PR,Puerto Rico,21-Mar-20,-68,-21,-69,-69,-45,21
PR,Puerto Rico,22-Mar-20,-75,-42,-75,-70,-45,19
PR,Puerto Rico,23-Mar-20,-70,-38,-63,-70,-59,26
PR,Puerto Rico,24-Mar-20,-70,-39,-64,-72,-59,28
PR,Puerto Rico,25-Mar-20,-69,-39,-61,-72,-60,28
PR,Puerto Rico,26-Mar-20,-69,-36,-62,-75,-60,29
PR,Puerto Rico,27-Mar-20,-68,-30,-62,-75,-58,29
PR,Puerto Rico,28-Mar-20,-72,-38,-70,-78,-49,23
PR,Puerto Rico,29-Mar-20,-77,-51,-75,-79,-48,21
PR,Puerto Rico,30-Mar-20,-66,-34,-59,-75,-56,25
PR,Puerto Rico,31-Mar-20,-72,-45,-66,-75,-62,29
PR,Puerto Rico,1-Apr-20,-73,-48,-67,-77,-62,30
PR,Puerto Rico,2-Apr-20,-72,-41,-67,-78,-63,31
PR,Puerto Rico,3-Apr-20,-72,-37,-67,-78,-61,32
PR,Puerto Rico,4-Apr-20,-73,-38,-73,-81,-52,24
PR,Puerto Rico,5-Apr-20,-93,-95,-87,-88,-66,26
PR,Puerto Rico,6-Apr-20,-66,-32,-62,-77,-59,26
PR,Puerto Rico,7-Apr-20,-68,-33,-64,-77,-62,28
PR,Puerto Rico,8-Apr-20,-66,-33,-63,-77,-62,28
PR,Puerto Rico,9-Apr-20,-64,-24,-61,-76,-66,29
PR,Puerto Rico,10-Apr-20,-93,-95,-79,-89,-84,42
PR,Puerto Rico,11-Apr-20,-87,-87,-78,-86,-65,29
PR,Puerto Rico,12-Apr-20,-89,-92,-83,-88,-63,25
PR,Puerto Rico,13-Apr-20,-54,-17,-54,-74,-54,23
